#,Date_Time_EDT,temp,lux
172,05/13/2024 18:41:17,20.50,1388.80
173,05/13/2024 19:41:17,17.63,318.16
174,05/13/2024 20:41:17,15.96,0.00
175,05/13/2024 21:41:17,15.06,0.00
176,05/13/2024 22:41:17,14.28,0.00
177,05/13/2024 23:41:17,13.60,0.00
178,05/14/2024 00:41:17,13.34,0.00
179,05/14/2024 01:41:17,13.00,0.00
180,05/14/2024 02:41:17,12.57,0.00
181,05/14/2024 03:41:17,12.27,0.00
182,05/14/2024 04:41:17,11.92,0.00
183,05/14/2024 05:41:17,11.71,24.23
184,05/14/2024 06:41:17,12.35,728.00
185,05/14/2024 07:41:17,14.33,1546.24
186,05/14/2024 08:41:17,16.94,2328.32
187,05/14/2024 09:41:17,18.66,3308.80
188,05/14/2024 10:41:17,19.39,3623.68
189,05/14/2024 11:41:17,21.92,6581.76
190,05/14/2024 12:41:17,24.19,6586.88
191,05/14/2024 13:41:17,23.38,5373.44
192,05/14/2024 14:41:17,21.66,2520.32
193,05/14/2024 15:41:17,20.59,1592.96
194,05/14/2024 16:41:17,19.69,992.64
195,05/14/2024 17:41:17,18.79,610.08
196,05/14/2024 18:41:17,17.84,173.84
197,05/14/2024 19:41:17,17.03,71.20
198,05/14/2024 20:41:17,16.77,0.00
199,05/14/2024 21:41:17,16.43,0.00
200,05/14/2024 22:41:17,16.26,0.00
201,05/14/2024 23:41:17,16.13,0.00
202,05/15/2024 00:41:17,16.00,0.00
203,05/15/2024 01:41:17,15.91,0.00
204,05/15/2024 02:41:17,15.78,0.00
205,05/15/2024 03:41:17,15.70,0.00
206,05/15/2024 04:41:17,15.78,0.00
207,05/15/2024 05:41:17,15.44,3.78
208,05/15/2024 06:41:17,15.44,203.44
209,05/15/2024 07:41:17,15.61,217.68
210,05/15/2024 08:41:17,15.96,603.84
211,05/15/2024 09:41:17,16.81,2415.36
212,05/15/2024 10:41:17,18.66,4268.80
213,05/15/2024 11:41:17,19.90,3450.88
214,05/15/2024 12:41:17,17.80,1739.52
215,05/15/2024 13:41:17,18.62,2620.16
216,05/15/2024 14:41:17,18.19,2041.60
217,05/15/2024 15:41:17,17.84,943.68
218,05/15/2024 16:41:17,16.94,498.88
219,05/15/2024 17:41:17,16.60,645.28
220,05/15/2024 18:41:17,16.73,762.56
221,05/15/2024 19:41:17,16.21,77.04
222,05/15/2024 20:41:17,15.70,0.00
223,05/15/2024 21:41:17,15.57,0.00
224,05/15/2024 22:41:17,15.66,0.00
225,05/15/2024 23:41:17,15.66,0.00
226,05/16/2024 00:41:17,15.61,0.00
227,05/16/2024 01:41:17,15.66,0.00
228,05/16/2024 02:41:17,15.57,0.00
229,05/16/2024 03:41:17,15.44,0.00
230,05/16/2024 04:41:17,15.27,0.00
231,05/16/2024 05:41:17,15.06,26.18
232,05/16/2024 06:41:17,15.57,504.64
233,05/16/2024 07:41:17,16.04,758.08
234,05/16/2024 08:41:17,17.84,2515.20
235,05/16/2024 09:41:17,18.23,2912.00
236,05/16/2024 10:41:17,18.14,2248.32
237,05/16/2024 11:41:17,17.89,1315.20
238,05/16/2024 12:41:17,19.17,4005.12
239,05/16/2024 13:41:17,20.12,5698.56
240,05/16/2024 14:41:17,20.29,4794.88
241,05/16/2024 15:41:17,19.95,2533.12
242,05/16/2024 16:41:17,19.69,2189.44
243,05/16/2024 17:41:17,18.79,2111.36
244,05/16/2024 18:41:17,18.36,555.36
245,05/16/2024 19:41:17,17.72,47.86
246,05/16/2024 20:41:17,17.29,0.00
247,05/16/2024 21:41:17,16.99,0.00
248,05/16/2024 22:41:17,17.07,0.00
249,05/16/2024 23:41:17,16.77,0.00
250,05/17/2024 00:41:17,16.56,0.00
251,05/17/2024 01:41:17,16.56,0.00
252,05/17/2024 02:41:17,16.43,0.00
253,05/17/2024 03:41:17,16.30,0.00
254,05/17/2024 04:41:17,16.30,0.00
255,05/17/2024 05:41:17,16.13,16.37
256,05/17/2024 06:41:17,16.30,502.88
257,05/17/2024 07:41:17,16.73,773.12
258,05/17/2024 08:41:17,17.16,1358.72
259,05/17/2024 09:41:17,17.41,1418.24
260,05/17/2024 10:41:17,18.19,2469.12
261,05/17/2024 11:41:17,19.43,3863.04
262,05/17/2024 12:41:17,18.66,1761.92
263,05/17/2024 13:41:17,19.26,3507.20
264,05/17/2024 14:41:17,18.66,1427.20
265,05/17/2024 15:41:17,18.10,566.56
266,05/17/2024 16:41:17,19.05,1827.84
267,05/17/2024 17:41:17,19.17,1376.64
268,05/17/2024 18:41:17,18.40,1008.64
269,05/17/2024 19:41:17,17.72,305.92
270,05/17/2024 20:41:17,16.34,0.00
271,05/17/2024 21:41:17,15.74,0.00
272,05/17/2024 22:41:17,15.14,0.00
273,05/17/2024 23:41:17,14.84,0.00
274,05/18/2024 00:41:17,14.84,0.00
275,05/18/2024 01:41:17,14.75,0.00
276,05/18/2024 02:41:17,14.75,0.00
277,05/18/2024 03:41:17,14.50,0.00
278,05/18/2024 04:41:17,14.20,0.00
279,05/18/2024 05:41:17,14.28,19.90
280,05/18/2024 06:41:17,15.27,720.32
281,05/18/2024 07:41:17,16.04,914.24
282,05/18/2024 08:41:17,16.60,972.80
283,05/18/2024 09:41:17,17.24,1372.80
284,05/18/2024 10:41:17,17.76,1262.08
285,05/18/2024 11:41:17,17.89,1935.36
286,05/18/2024 12:41:17,18.06,1976.32
287,05/18/2024 13:41:17,18.49,2093.44
288,05/18/2024 14:41:17,18.14,1100.16
289,05/18/2024 15:41:17,18.23,1413.12
290,05/18/2024 16:41:17,18.87,2166.40
291,05/18/2024 17:41:17,18.10,1323.52
292,05/18/2024 18:41:17,17.63,829.12
293,05/18/2024 19:41:17,17.03,80.70
294,05/18/2024 20:41:17,16.64,0.00
295,05/18/2024 21:41:17,16.56,0.00
296,05/18/2024 22:41:17,16.51,0.00
297,05/18/2024 23:41:17,16.34,0.00
298,05/19/2024 00:41:17,16.26,0.00
299,05/19/2024 01:41:17,16.08,0.00
300,05/19/2024 02:41:17,15.96,0.00
301,05/19/2024 03:41:17,15.91,0.00
302,05/19/2024 04:41:17,15.87,0.00
303,05/19/2024 05:41:17,15.78,21.29
304,05/19/2024 06:41:17,15.87,295.52
305,05/19/2024 07:41:17,17.20,1331.84
306,05/19/2024 08:41:17,18.10,1865.60
307,05/19/2024 09:41:17,18.57,2040.32
308,05/19/2024 10:41:17,20.93,3445.76
309,05/19/2024 11:41:17,23.34,7203.84
310,05/19/2024 12:41:17,25.35,1797.12
311,05/19/2024 13:41:17,22.18,2685.44
312,05/19/2024 14:41:17,22.26,3475.20
313,05/19/2024 15:41:17,24.19,2984.96
314,05/19/2024 16:41:17,23.68,3430.40
315,05/19/2024 17:41:17,22.09,2066.56
316,05/19/2024 18:41:17,22.31,990.72
317,05/19/2024 19:41:17,19.60,248.56
318,05/19/2024 20:41:17,18.53,0.00
319,05/19/2024 21:41:17,18.10,0.00
320,05/19/2024 22:41:17,17.29,0.00
321,05/19/2024 23:41:17,16.64,0.00
322,05/20/2024 00:41:17,15.96,0.00
323,05/20/2024 01:41:17,15.36,0.00
324,05/20/2024 02:41:17,14.80,0.00
325,05/20/2024 03:41:17,14.28,0.00
326,05/20/2024 04:41:17,14.20,0.00
327,05/20/2024 05:41:17,14.11,30.01
328,05/20/2024 06:41:17,15.01,457.28
329,05/20/2024 07:41:17,16.47,1184.64
330,05/20/2024 08:41:17,17.41,1361.28
331,05/20/2024 09:41:17,19.22,1692.16
332,05/20/2024 10:41:17,20.68,4030.72
333,05/20/2024 11:41:17,22.43,6914.56
334,05/20/2024 12:41:17,42.21,48435.20
335,05/20/2024 13:41:17,27.97,4272.64
336,05/20/2024 14:41:17,25.18,2510.08
337,05/20/2024 15:41:17,25.82,2929.92
338,05/20/2024 16:41:17,25.91,3462.40
339,05/20/2024 17:41:17,27.45,2278.40
340,05/20/2024 18:41:17,23.94,897.28
341,05/20/2024 19:41:17,21.36,209.84
342,05/20/2024 20:41:17,19.86,0.00
343,05/20/2024 21:41:17,19.17,0.00
344,05/20/2024 22:41:17,18.36,0.00
345,05/20/2024 23:41:17,17.80,0.00
346,05/21/2024 00:41:17,17.16,0.00
347,05/21/2024 01:41:17,16.64,0.00
348,05/21/2024 02:41:17,16.64,0.00
349,05/21/2024 03:41:17,16.86,0.00
350,05/21/2024 04:41:17,16.86,0.00
351,05/21/2024 05:41:17,16.86,16.12
352,05/21/2024 06:41:17,16.99,263.44
353,05/21/2024 07:41:17,17.67,866.24
354,05/21/2024 08:41:17,19.17,1294.08
355,05/21/2024 09:41:17,20.72,1383.04
356,05/21/2024 10:41:17,22.18,1986.56
357,05/21/2024 11:41:17,26.94,8181.76
358,05/21/2024 12:41:17,48.35,66273.28
359,05/21/2024 13:41:17,34.15,2511.36
360,05/21/2024 14:41:17,28.10,1999.36
361,05/21/2024 15:41:17,28.10,2328.32
362,05/21/2024 16:41:17,28.44,2050.56
363,05/21/2024 17:41:17,29.68,2335.36
364,05/21/2024 18:41:17,25.91,1194.56
365,05/21/2024 19:41:17,23.29,257.04
366,05/21/2024 20:41:17,21.62,0.22
367,05/21/2024 21:41:17,20.50,0.00
368,05/21/2024 22:41:17,19.65,0.00
369,05/21/2024 23:41:17,18.96,0.00
370,05/22/2024 00:41:17,18.70,0.00
371,05/22/2024 01:41:17,18.10,0.00
372,05/22/2024 02:41:17,17.59,0.00
373,05/22/2024 03:41:17,17.33,0.00
374,05/22/2024 04:41:17,16.99,0.00
375,05/22/2024 05:41:17,16.73,27.79
376,05/22/2024 06:41:17,17.03,265.28
377,05/22/2024 07:41:17,18.62,1067.20
378,05/22/2024 08:41:17,20.68,1035.20
379,05/22/2024 09:41:17,22.52,1222.08
380,05/22/2024 10:41:17,23.89,1531.52
381,05/22/2024 11:41:17,29.43,5150.72
382,05/22/2024 12:41:17,49.46,22999.04
383,05/22/2024 13:41:17,37.02,3165.44
384,05/22/2024 14:41:17,29.64,1860.48
385,05/22/2024 15:41:17,29.47,1920.64
386,05/22/2024 16:41:17,29.94,1940.48
387,05/22/2024 17:41:17,29.38,1417.60
388,05/22/2024 18:41:17,25.78,679.04
389,05/22/2024 19:41:17,24.45,330.40
390,05/22/2024 20:41:17,22.95,0.22
391,05/22/2024 21:41:17,22.09,0.00
392,05/22/2024 22:41:17,21.58,0.00
393,05/22/2024 23:41:17,21.06,0.00
394,05/23/2024 00:41:17,20.76,0.00
395,05/23/2024 01:41:17,20.37,0.00
396,05/23/2024 02:41:17,20.20,0.00
397,05/23/2024 03:41:17,19.95,0.00
398,05/23/2024 04:41:17,19.95,0.00
399,05/23/2024 05:41:17,19.65,20.62
400,05/23/2024 06:41:17,19.95,264.56
401,05/23/2024 07:41:17,21.15,1387.52
402,05/23/2024 08:41:17,20.68,1079.68
403,05/23/2024 09:41:17,22.22,1579.52
404,05/23/2024 10:41:17,24.06,3624.96
405,05/23/2024 11:41:17,23.81,2339.20
406,05/23/2024 12:41:17,22.78,1858.56
407,05/23/2024 13:41:17,23.08,1643.52
408,05/23/2024 14:41:17,23.51,2591.36
409,05/23/2024 15:41:17,25.87,2273.28
410,05/23/2024 16:41:17,26.08,2639.36
411,05/23/2024 17:41:17,25.87,1207.68
412,05/23/2024 18:41:17,23.98,958.72
413,05/23/2024 19:41:17,22.01,137.20
414,05/23/2024 20:41:17,20.89,0.44
415,05/23/2024 21:41:17,20.42,0.00
416,05/23/2024 22:41:17,20.20,0.00
417,05/23/2024 23:41:17,20.07,0.00
418,05/24/2024 00:41:17,19.69,0.00
419,05/24/2024 01:41:17,19.60,0.00
420,05/24/2024 02:41:17,19.17,0.00
421,05/24/2024 03:41:17,18.83,0.00
422,05/24/2024 04:41:17,18.70,0.00
423,05/24/2024 05:41:17,18.53,25.32
424,05/24/2024 06:41:17,18.83,445.92
425,05/24/2024 07:41:17,20.85,847.36
426,05/24/2024 08:41:17,21.58,936.32
427,05/24/2024 09:41:17,23.46,1677.44
428,05/24/2024 10:41:17,24.58,1878.40
429,05/24/2024 11:41:17,28.70,8281.60
430,05/24/2024 12:41:17,43.88,9392.64
431,05/24/2024 13:41:17,37.28,6174.72
432,05/24/2024 14:41:17,29.43,1871.36
433,05/24/2024 15:41:17,30.11,1710.72
434,05/24/2024 16:41:17,29.68,2626.56
435,05/24/2024 17:41:17,29.60,1426.56
436,05/24/2024 18:41:17,27.32,848.96
437,05/24/2024 19:41:17,24.84,220.08
438,05/24/2024 20:41:17,21.88,0.22
439,05/24/2024 21:41:17,20.42,0.00
440,05/24/2024 22:41:17,19.60,0.00
441,05/24/2024 23:41:17,19.17,0.00
442,05/25/2024 00:41:17,18.74,0.00
443,05/25/2024 01:41:17,18.40,0.00
444,05/25/2024 02:41:17,18.19,0.00
445,05/25/2024 03:41:17,17.84,0.00
446,05/25/2024 04:41:17,17.59,0.00
447,05/25/2024 05:41:17,17.46,20.84
448,05/25/2024 06:41:17,17.72,350.88
449,05/25/2024 07:41:17,19.95,1525.12
450,05/25/2024 08:41:17,21.40,1178.24
451,05/25/2024 09:41:17,23.98,1699.20
452,05/25/2024 10:41:17,25.31,2086.40
453,05/25/2024 11:41:17,29.34,8993.28
454,05/25/2024 12:41:17,44.01,6018.56
455,05/25/2024 13:41:17,31.36,2385.28
456,05/25/2024 14:41:17,29.26,1944.32
457,05/25/2024 15:41:17,27.28,1290.56
458,05/25/2024 16:41:17,28.05,1534.72
459,05/25/2024 17:41:17,27.11,1248.64
460,05/25/2024 18:41:17,25.78,706.88
461,05/25/2024 19:41:17,24.15,182.32
462,05/25/2024 20:41:17,22.91,0.00
463,05/25/2024 21:41:17,22.31,0.00
464,05/25/2024 22:41:17,22.01,0.00
465,05/25/2024 23:41:17,21.49,0.00
466,05/26/2024 00:41:17,21.19,0.00
467,05/26/2024 01:41:17,20.59,0.00
468,05/26/2024 02:41:17,20.46,0.00
469,05/26/2024 03:41:17,20.42,0.00
470,05/26/2024 04:41:17,20.16,0.00
471,05/26/2024 05:41:17,20.03,19.48
472,05/26/2024 06:41:17,20.03,253.92
473,05/26/2024 07:41:17,21.79,1019.20
474,05/26/2024 08:41:17,23.51,1133.76
475,05/26/2024 09:41:17,25.14,1595.52
476,05/26/2024 10:41:17,26.55,2173.44
477,05/26/2024 11:41:17,29.81,5555.20
478,05/26/2024 12:41:17,43.16,3884.80
479,05/26/2024 13:41:17,32.77,4652.80
480,05/26/2024 14:41:17,30.33,2284.16
481,05/26/2024 15:41:17,30.76,2211.20
482,05/26/2024 16:41:17,30.59,1876.48
483,05/26/2024 17:41:17,28.65,599.36
484,05/26/2024 18:41:17,27.58,851.20
485,05/26/2024 19:41:17,24.41,164.32
486,05/26/2024 20:41:17,22.99,0.22
487,05/26/2024 21:41:17,22.48,0.00
488,05/26/2024 22:41:17,22.01,0.00
489,05/26/2024 23:41:17,21.88,0.00
490,05/27/2024 00:41:17,21.32,0.00
491,05/27/2024 01:41:17,21.10,0.00
492,05/27/2024 02:41:17,20.68,0.00
493,05/27/2024 03:41:17,20.85,0.00
494,05/27/2024 04:41:17,20.72,0.00
495,05/27/2024 05:41:17,20.76,15.45
496,05/27/2024 06:41:17,21.15,114.84
497,05/27/2024 07:41:17,21.83,569.60
498,05/27/2024 08:41:17,22.91,1032.64
499,05/27/2024 09:41:17,25.01,1502.08
500,05/27/2024 10:41:17,25.27,1988.48
501,05/27/2024 11:41:17,24.45,1309.12
502,05/27/2024 12:41:17,22.39,580.32
503,05/27/2024 13:41:17,21.92,156.76
504,05/27/2024 14:41:17,23.03,1367.04
505,05/27/2024 15:41:17,22.18,644.32
506,05/27/2024 16:41:17,22.69,373.28
507,05/27/2024 17:41:17,22.61,932.80
508,05/27/2024 18:41:17,23.08,532.32
509,05/27/2024 19:41:17,22.48,111.28
510,05/27/2024 20:41:17,21.79,0.44
511,05/27/2024 21:41:17,21.49,0.00
512,05/27/2024 22:41:17,21.53,0.00
513,05/27/2024 23:41:17,21.23,0.00
514,05/28/2024 00:41:17,20.50,0.00
515,05/28/2024 01:41:17,19.86,0.00
516,05/28/2024 02:41:17,19.47,0.00
517,05/28/2024 03:41:17,19.17,0.00
518,05/28/2024 04:41:17,19.00,0.00
519,05/28/2024 05:41:17,18.74,19.31
520,05/28/2024 06:41:17,19.05,149.96
521,05/28/2024 07:41:17,19.56,509.12
522,05/28/2024 08:41:17,20.37,703.36
523,05/28/2024 09:41:17,21.66,799.04
524,05/28/2024 10:41:17,21.92,1016.64
525,05/28/2024 11:41:17,25.74,12876.80
526,05/28/2024 12:41:17,38.82,16696.32
527,05/28/2024 13:41:17,36.03,6213.12
528,05/28/2024 14:41:17,27.88,1532.16
529,05/28/2024 15:41:17,28.78,3098.88
530,05/28/2024 16:41:17,27.11,808.00
531,05/28/2024 17:41:17,27.02,1044.16
532,05/28/2024 18:41:17,25.91,663.36
533,05/28/2024 19:41:17,23.76,174.72
534,05/28/2024 20:41:17,22.31,0.88
535,05/28/2024 21:41:17,21.02,0.00
536,05/28/2024 22:41:17,20.55,0.00
537,05/28/2024 23:41:17,19.82,0.00
538,05/29/2024 00:41:17,19.56,0.00
539,05/29/2024 01:41:17,19.00,0.00
540,05/29/2024 02:41:17,18.70,0.00
541,05/29/2024 03:41:17,17.97,0.00
542,05/29/2024 04:41:17,17.54,0.00
543,05/29/2024 05:41:17,17.37,25.34
544,05/29/2024 06:41:17,17.63,139.96
545,05/29/2024 07:41:17,19.09,559.84
546,05/29/2024 08:41:17,20.37,668.80
547,05/29/2024 09:41:17,21.96,843.20
548,05/29/2024 10:41:17,23.29,1862.40
549,05/29/2024 11:41:17,26.30,1362.56
550,05/29/2024 12:41:17,32.86,2081.28
551,05/29/2024 13:41:17,31.96,5514.24
552,05/29/2024 14:41:17,26.51,1648.00
553,05/29/2024 15:41:17,27.15,2118.40
554,05/29/2024 16:41:17,25.52,1160.64
555,05/29/2024 17:41:17,22.95,606.56
556,05/29/2024 18:41:17,21.83,40.86
557,05/29/2024 19:41:17,17.97,103.16
558,05/29/2024 20:41:17,17.76,0.00
559,05/29/2024 21:41:17,17.50,0.00
560,05/29/2024 22:41:17,17.37,0.00
561,05/29/2024 23:41:17,16.86,0.00
562,05/30/2024 00:41:17,17.16,0.00
563,05/30/2024 01:41:17,17.07,0.00
564,05/30/2024 02:41:17,16.86,0.00
565,05/30/2024 03:41:17,16.56,0.00
566,05/30/2024 04:41:17,16.26,0.00
567,05/30/2024 05:41:17,16.08,19.73
568,05/30/2024 06:41:17,15.36,122.96
569,05/30/2024 07:41:17,16.13,450.88
570,05/30/2024 08:41:17,17.11,594.08
571,05/30/2024 09:41:17,18.57,705.28
572,05/30/2024 10:41:17,18.57,910.72
573,05/30/2024 11:41:17,24.32,4858.88
574,05/30/2024 12:41:17,36.59,22886.40
575,05/30/2024 13:41:17,32.64,4418.56
576,05/30/2024 14:41:17,24.62,1712.00
577,05/30/2024 15:41:17,23.08,3086.08
578,05/30/2024 16:41:17,22.86,1076.16
579,05/30/2024 17:41:17,22.73,1461.76
580,05/30/2024 18:41:17,20.59,301.52
581,05/30/2024 19:41:17,19.95,168.48
582,05/30/2024 20:41:17,18.83,1.55
583,05/30/2024 21:41:17,17.84,0.00
584,05/30/2024 22:41:17,17.29,0.00
585,05/30/2024 23:41:17,16.99,0.00
586,05/31/2024 00:41:17,16.51,0.00
587,05/31/2024 01:41:17,16.00,0.00
588,05/31/2024 02:41:17,15.48,0.00
589,05/31/2024 03:41:17,14.97,0.00
590,05/31/2024 04:41:17,14.97,0.00
591,05/31/2024 05:41:17,14.75,25.34
592,05/31/2024 06:41:17,14.71,163.32
593,05/31/2024 07:41:17,16.13,522.08
594,05/31/2024 08:41:17,17.76,717.12
595,05/31/2024 09:41:17,20.42,1004.16
596,05/31/2024 10:41:17,21.06,1009.28
